BY3sZmvUp-0,1702.07,0.753049,0.4,0.795732,0.470833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.11,0.7545729999999999,0.397917,0.800305,0.470833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.16,0.757622,0.395833,0.804878,0.470833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.19,0.760671,0.39375,0.809451,0.47291700000000003,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.23,0.7637189999999999,0.391667,0.814024,0.47291700000000003,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.28,0.766768,0.391667,0.8185979999999999,0.47291700000000003,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.31,0.769817,0.391667,0.8216459999999999,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.35,0.7728659999999999,0.389583,0.8246950000000001,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.4,0.7743899999999999,0.391667,0.826219,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.43,0.7759149999999999,0.391667,0.827744,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.47,0.7759149999999999,0.391667,0.829268,0.477083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.52,0.7759149999999999,0.39375,0.829268,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.56,0.7743899999999999,0.39375,0.827744,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.59,0.7743899999999999,0.395833,0.826219,0.48125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.64,0.7728659999999999,0.4,0.8231709999999999,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.68,0.7728659999999999,0.404167,0.8216459999999999,0.485417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.71,0.7713409999999999,0.40625,0.8185979999999999,0.485417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1702.76,0.7713409999999999,0.408333,0.8170729999999999,0.489583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:21,03NA
BY3sZmvUp-0,1703.8,0.243902,0.0,0.7240850000000001,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1703.83,0.242378,0.0,0.721037,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1703.88,0.23780500000000002,0.0,0.719512,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1703.92,0.234756,0.0,0.714939,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1703.95,0.230183,0.0,0.7118899999999999,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.0,0.22560999999999998,0.0,0.707317,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.04,0.22103699999999998,0.0,0.7027439999999999,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.07,0.21646300000000002,0.0,0.698171,0.670833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.11,0.214939,0.0,0.696646,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.16,0.21341500000000002,0.0,0.695122,0.666667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.19,0.21646300000000002,0.0,0.698171,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.23,0.22103699999999998,0.0,0.7027439999999999,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.28,0.22560999999999998,0.0,0.7088409999999999,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.31,0.23170700000000002,0.0,0.714939,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.35,0.23628000000000002,0.0,0.721037,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.4,0.23780500000000002,0.0,0.7256100000000001,0.675,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.43,0.24085399999999998,0.0,0.730183,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.47,0.24085399999999998,0.0,0.731707,0.6875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.52,0.239329,0.0,0.733232,0.69375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.56,0.23780500000000002,0.0,0.730183,0.7,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.59,0.234756,0.0,0.7271340000000001,0.704167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.64,0.230183,0.0,0.722561,0.708333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.68,0.22560999999999998,0.0,0.716463,0.710417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.71,0.222561,0.0,0.7103659999999999,0.7125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.76,0.21798800000000002,0.0,0.705793,0.714583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.8,0.214939,0.0,0.7012189999999999,0.71875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.83,0.21189000000000002,0.0,0.696646,0.71875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.88,0.210366,0.0,0.6935979999999999,0.720833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.92,0.207317,0.0,0.690549,0.722917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1704.95,0.20579299999999998,0.0,0.6875,0.722917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1705.0,0.204268,0.0,0.685976,0.722917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:25,03NA
BY3sZmvUp-0,1705.04,0.260671,0.07916669999999999,0.608232,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.07,0.26219499999999996,0.08125,0.608232,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.11,0.26219499999999996,0.08333330000000001,0.606707,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.16,0.26219499999999996,0.08125,0.605183,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.19,0.260671,0.08333330000000001,0.605183,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.23,0.259146,0.08333330000000001,0.6036590000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.28,0.25762199999999996,0.08333330000000001,0.6021340000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.31,0.25762199999999996,0.08333330000000001,0.6021340000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.35,0.256098,0.08333330000000001,0.6021340000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.4,0.256098,0.08333330000000001,0.6021340000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.43,0.256098,0.08333330000000001,0.6021340000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.47,0.256098,0.08125,0.6036590000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.52,0.256098,0.08125,0.605183,0.635417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.56,0.25762199999999996,0.07916669999999999,0.606707,0.635417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.59,0.25762199999999996,0.07916669999999999,0.608232,0.635417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.64,0.25762199999999996,0.07708330000000001,0.608232,0.635417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.68,0.25762199999999996,0.075,0.6097560000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.71,0.25762199999999996,0.07291669999999999,0.6097560000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.76,0.25762199999999996,0.07291669999999999,0.6097560000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.8,0.25762199999999996,0.0708333,0.6097560000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1705.83,0.25762199999999996,0.06875,0.6112810000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1705.88,0.256098,0.06875,0.6097560000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1705.92,0.256098,0.06875,0.6097560000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1705.95,0.256098,0.0708333,0.608232,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.0,0.256098,0.0708333,0.608232,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.04,0.256098,0.07291669999999999,0.606707,0.629167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.07,0.256098,0.07291669999999999,0.605183,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.11,0.254573,0.075,0.605183,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.16,0.254573,0.075,0.605183,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.19,0.25304899999999997,0.075,0.6036590000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.23,0.25304899999999997,0.075,0.6021340000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.28,0.25152399999999997,0.075,0.6021340000000001,0.633333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.31,0.25152399999999997,0.075,0.6006100000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.35,0.25,0.075,0.6006100000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.4,0.25,0.075,0.6006100000000001,0.63125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1706.43,0.25,0.075,0.5990850000000001,0.63125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.47,0.24847600000000003,0.07291669999999999,0.5990850000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.52,0.24847600000000003,0.07291669999999999,0.6006100000000001,0.633333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.56,0.24695100000000003,0.07291669999999999,0.6006100000000001,0.635417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.59,0.24695100000000003,0.07291669999999999,0.6006100000000001,0.6375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.64,0.24847600000000003,0.075,0.6021340000000001,0.639583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.68,0.25,0.075,0.605183,0.641667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.71,0.25304899999999997,0.07916669999999999,0.6097560000000001,0.645833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.76,0.25762199999999996,0.08125,0.615854,0.652083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.8,0.263719,0.0854167,0.623476,0.658333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.83,0.26981700000000003,0.0875,0.632622,0.664583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.88,0.277439,0.09375,0.641768,0.672917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.92,0.286585,0.0979167,0.652439,0.679167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1706.95,0.295732,0.1,0.6615850000000001,0.683333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.0,0.303354,0.10208300000000001,0.6722560000000001,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.04,0.30945100000000003,0.10208300000000001,0.679878,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.07,0.31554899999999997,0.10416700000000001,0.6875,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.11,0.321646,0.10625,0.6920729999999999,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.16,0.323171,0.10416700000000001,0.695122,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.19,0.326219,0.10625,0.698171,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.23,0.326219,0.10625,0.698171,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.28,0.326219,0.10625,0.696646,0.697917,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.31,0.32469499999999996,0.10416700000000001,0.695122,0.695833,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.35,0.321646,0.10208300000000001,0.6935979999999999,0.69375,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.4,0.32012199999999996,0.1,0.6920729999999999,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.43,0.318598,0.0979167,0.6920729999999999,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.47,0.318598,0.09583330000000001,0.6920729999999999,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.52,0.318598,0.09375,0.6935979999999999,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.56,0.318598,0.09166669999999999,0.696646,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.59,0.32012199999999996,0.0875,0.699695,0.691667,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.64,0.323171,0.08333330000000001,0.7027439999999999,0.689583,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.68,0.32469499999999996,0.07708330000000001,0.707317,0.685417,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.71,0.327744,0.07291669999999999,0.7103659999999999,0.68125,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.76,0.330793,0.06458330000000001,0.714939,0.677083,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.8,0.333841,0.05625,0.719512,0.66875,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.83,0.335366,0.0479167,0.721037,0.6625,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.88,0.33689,0.041666699999999994,0.7240850000000001,0.658333,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.92,0.338415,0.0375,0.7271340000000001,0.654167,NOT_SPEAKING,BY3sZmvUp-0_1680_1740:26,03NA
BY3sZmvUp-0,1707.95,0.339939,0.0333333,0.730183,0.654167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.0,0.341463,0.03125,0.733232,0.654167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.04,0.344512,0.0333333,0.7362810000000001,0.65625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.07,0.347561,0.035416699999999995,0.740854,0.658333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.11,0.352134,0.0395833,0.7454270000000001,0.6625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.16,0.356707,0.041666699999999994,0.75,0.666667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.19,0.361281,0.0458333,0.753049,0.66875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.23,0.364329,0.0479167,0.757622,0.672917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.28,0.368902,0.052083300000000006,0.762195,0.677083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.31,0.375,0.05416669999999999,0.766768,0.679167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.35,0.381098,0.05625,0.7743899999999999,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.4,0.388719,0.05833330000000001,0.782012,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.43,0.39939,0.05833330000000001,0.7896340000000001,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.47,0.41006099999999995,0.06041669999999999,0.800305,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.52,0.420732,0.0625,0.809451,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.56,0.43292700000000006,0.06458330000000001,0.8201219999999999,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.59,0.445122,0.0708333,0.827744,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.64,0.454268,0.075,0.8353659999999999,0.68125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.68,0.46188999999999997,0.07916669999999999,0.841463,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.71,0.467988,0.08333330000000001,0.844512,0.683333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.76,0.47256099999999995,0.0895833,0.8490850000000001,0.6875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.8,0.47561000000000003,0.09375,0.8506100000000001,0.691667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.83,0.47408500000000003,0.0979167,0.8506100000000001,0.695833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.88,0.47256099999999995,0.1,0.847561,0.697917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.92,0.466463,0.10208300000000001,0.844512,0.702083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1708.95,0.458841,0.1,0.8384149999999999,0.704167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.0,0.448171,0.1,0.830793,0.708333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.04,0.43597600000000003,0.1,0.8216459999999999,0.710417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.07,0.422256,0.0979167,0.810976,0.714583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.11,0.408537,0.1,0.7987810000000001,0.71875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.16,0.393293,0.10208300000000001,0.7865850000000001,0.725,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.19,0.379573,0.10416700000000001,0.7713409999999999,0.729167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.23,0.365854,0.108333,0.759146,0.733333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.28,0.352134,0.11458299999999999,0.7454270000000001,0.7375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.31,0.341463,0.11875,0.7347560000000001,0.741667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.35,0.330793,0.12291700000000001,0.7240850000000001,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.4,0.323171,0.12291700000000001,0.714939,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.43,0.31554899999999997,0.12291700000000001,0.705793,0.745833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.47,0.306402,0.12291700000000001,0.698171,0.741667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.52,0.30030500000000004,0.120833,0.689024,0.739583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.56,0.29268299999999997,0.116667,0.6814020000000001,0.733333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.59,0.286585,0.11458299999999999,0.6722560000000001,0.729167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.64,0.278963,0.1125,0.6631100000000001,0.722917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.68,0.271341,0.1125,0.652439,0.720833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.71,0.263719,0.1125,0.644817,0.71875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.76,0.256098,0.11458299999999999,0.635671,0.716667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.8,0.24695100000000003,0.11458299999999999,0.626524,0.71875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.83,0.239329,0.116667,0.6204270000000001,0.720833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.88,0.23323200000000002,0.116667,0.614329,0.725,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.92,0.227134,0.116667,0.6112810000000001,0.727083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1709.95,0.222561,0.11875,0.608232,0.729167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.0,0.21798800000000002,0.11875,0.605183,0.73125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.04,0.21646300000000002,0.11875,0.6036590000000001,0.733333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
BY3sZmvUp-0,1710.07,0.214939,0.116667,0.6021340000000001,0.735417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1680_1740:26,03spk00
