OGNnUvJq9RI,1766.95,0.301829,0.075,0.5853659999999999,0.527083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.0,0.306402,0.07291669999999999,0.589939,0.525,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.04,0.3125,0.06875,0.596037,0.51875,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.07,0.318598,0.06458330000000001,0.6021340000000001,0.514583,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.11,0.321646,0.0625,0.605183,0.5125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.16,0.32469499999999996,0.05833330000000001,0.606707,0.510417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.19,0.326219,0.05833330000000001,0.6097560000000001,0.508333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.23,0.327744,0.05625,0.6112810000000001,0.508333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.28,0.327744,0.05416669999999999,0.612805,0.508333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.31,0.326219,0.052083300000000006,0.615854,0.5125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.35,0.32469499999999996,0.05,0.6189020000000001,0.51875,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.4,0.323171,0.05,0.621951,0.525,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.43,0.321646,0.05,0.625,0.53125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.47,0.321646,0.05,0.626524,0.535417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.52,0.32012199999999996,0.05,0.628049,0.539583,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.56,0.318598,0.05,0.6295729999999999,0.541667,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.59,0.318598,0.05,0.628049,0.541667,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.64,0.318598,0.052083300000000006,0.625,0.541667,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.68,0.31554899999999997,0.05416669999999999,0.623476,0.539583,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.71,0.31402399999999997,0.05625,0.6204270000000001,0.541667,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.76,0.31097600000000003,0.05833330000000001,0.617378,0.545833,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.8,0.30487800000000004,0.05833330000000001,0.615854,0.554167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.83,0.298781,0.06041669999999999,0.614329,0.5625,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.88,0.291159,0.0625,0.6112810000000001,0.572917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.92,0.285061,0.06458330000000001,0.608232,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1767.95,0.278963,0.06458330000000001,0.605183,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.0,0.27439,0.06458330000000001,0.6006100000000001,0.583333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.04,0.26981700000000003,0.06458330000000001,0.596037,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.07,0.265244,0.0625,0.591463,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.11,0.26219499999999996,0.06041669999999999,0.5884149999999999,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.16,0.25762199999999996,0.06041669999999999,0.5853659999999999,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.19,0.254573,0.05833330000000001,0.582317,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.23,0.25,0.05833330000000001,0.580793,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.28,0.24695100000000003,0.05625,0.5777439999999999,0.583333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.31,0.242378,0.05625,0.574695,0.585417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.35,0.23628000000000002,0.052083300000000006,0.571646,0.585417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.4,0.23170700000000002,0.052083300000000006,0.5670729999999999,0.583333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.43,0.227134,0.05,0.560976,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.47,0.22103699999999998,0.0479167,0.554878,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.52,0.21646300000000002,0.0479167,0.5487810000000001,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.56,0.210366,0.0479167,0.542683,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.59,0.204268,0.0479167,0.5381100000000001,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.64,0.199695,0.0458333,0.533537,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.68,0.195122,0.0458333,0.530488,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.71,0.190549,0.0458333,0.527439,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.76,0.1875,0.0458333,0.5259149999999999,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:28,03spk07
OGNnUvJq9RI,1768.8,0.185976,0.0458333,0.5243899999999999,0.585417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:28,03NA
OGNnUvJq9RI,1768.83,0.182927,0.0458333,0.5228659999999999,0.5875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:28,03NA
OGNnUvJq9RI,1768.88,0.181402,0.0479167,0.5213409999999999,0.589583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:28,03NA
OGNnUvJq9RI,1768.92,0.179878,0.0479167,0.5213409999999999,0.591667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:28,03NA
OGNnUvJq9RI,1768.95,0.0,0.245833,0.23323200000000002,0.725,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.0,0.0,0.245833,0.23323200000000002,0.727083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.04,0.0,0.24375,0.234756,0.727083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.07,0.0,0.24166700000000002,0.234756,0.725,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.11,0.0,0.239583,0.23323200000000002,0.725,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.16,0.0,0.2375,0.234756,0.722917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.19,0.0,0.23333299999999998,0.23323200000000002,0.720833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.23,0.0,0.23125,0.23323200000000002,0.71875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.28,0.0,0.229167,0.234756,0.716667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.31,0.0,0.22708299999999998,0.234756,0.716667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.35,0.0,0.22708299999999998,0.234756,0.716667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.4,0.0,0.22708299999999998,0.234756,0.714583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.43,0.0,0.225,0.234756,0.714583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.47,0.0,0.225,0.23628000000000002,0.7125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.52,0.0,0.222917,0.23628000000000002,0.710417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.56,0.0,0.220833,0.23628000000000002,0.708333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.59,0.0,0.21875,0.23628000000000002,0.70625,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.64,0.0,0.21875,0.23628000000000002,0.702083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.68,0.0,0.216667,0.23780500000000002,0.7,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.71,0.0,0.214583,0.239329,0.7,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.76,0.0,0.2125,0.24085399999999998,0.697917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.8,0.0,0.208333,0.242378,0.695833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.83,0.0,0.20625,0.245427,0.695833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.88,0.0,0.20208299999999998,0.24695100000000003,0.69375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.92,0.0,0.197917,0.25,0.69375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1769.95,0.0,0.19583299999999998,0.25304899999999997,0.69375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.0,0.0,0.191667,0.256098,0.69375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.04,0.0,0.189583,0.259146,0.69375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.07,0.0,0.185417,0.26219499999999996,0.691667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.11,0.0,0.18125,0.263719,0.689583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.16,0.0,0.17916700000000002,0.266768,0.6875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.19,0.0,0.175,0.26981700000000003,0.6875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.23,0.0,0.17291700000000002,0.272866,0.685417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.28,0.0,0.17291700000000002,0.275915,0.685417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.31,0.0,0.17083299999999998,0.280488,0.683333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.35,0.0,0.17083299999999998,0.283537,0.683333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.4,0.0,0.17083299999999998,0.289634,0.683333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.43,0.0,0.17083299999999998,0.294207,0.683333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.47,0.0,0.16875,0.30030500000000004,0.68125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.52,0.0,0.16458299999999998,0.306402,0.68125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.56,0.00152439,0.1625,0.3125,0.677083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.59,0.00304878,0.158333,0.318598,0.675,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.64,0.00609756,0.15625,0.326219,0.672917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.68,0.00914634,0.15,0.333841,0.672917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.71,0.013719499999999999,0.14791700000000002,0.341463,0.670833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.76,0.018292700000000002,0.14375,0.347561,0.66875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.8,0.0228659,0.14166700000000002,0.353659,0.666667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.83,0.025914599999999996,0.13958299999999998,0.358232,0.664583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1770.88,0.0289634,0.1375,0.359756,0.664583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:30,03NA
OGNnUvJq9RI,1768.95,0.565549,0.05416669999999999,0.9954270000000001,0.747917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.0,0.5670729999999999,0.05416669999999999,0.9954270000000001,0.747917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.04,0.5670729999999999,0.05416669999999999,0.9954270000000001,0.747917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.07,0.5670729999999999,0.05625,0.9954270000000001,0.745833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.11,0.5670729999999999,0.05625,0.9954270000000001,0.745833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.16,0.5685979999999999,0.05625,0.9954270000000001,0.745833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.19,0.5685979999999999,0.05833330000000001,0.9954270000000001,0.74375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.23,0.5685979999999999,0.05833330000000001,0.9954270000000001,0.74375,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.28,0.5670729999999999,0.05625,0.9954270000000001,0.745833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.31,0.5670729999999999,0.05416669999999999,0.9954270000000001,0.747917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.35,0.565549,0.052083300000000006,0.9954270000000001,0.747917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.4,0.564024,0.05,0.9954270000000001,0.75,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1769.43,0.564024,0.0479167,0.9954270000000001,0.752083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.47,0.564024,0.0479167,0.9954270000000001,0.752083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.52,0.564024,0.0458333,0.9954270000000001,0.75,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.56,0.565549,0.0458333,0.9954270000000001,0.745833,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.59,0.5670729999999999,0.04375,0.9954270000000001,0.74375,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.64,0.5685979999999999,0.041666699999999994,0.9954270000000001,0.741667,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.68,0.570122,0.0395833,0.9954270000000001,0.739583,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.71,0.570122,0.035416699999999995,0.9954270000000001,0.7375,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.76,0.571646,0.0333333,0.9954270000000001,0.735417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.8,0.571646,0.0333333,0.9954270000000001,0.735417,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.83,0.573171,0.03125,0.9954270000000001,0.733333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.88,0.573171,0.03125,0.9954270000000001,0.733333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.92,0.574695,0.03125,0.9954270000000001,0.733333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1769.95,0.574695,0.029166700000000004,0.9954270000000001,0.73125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:31,03spk08
OGNnUvJq9RI,1770.0,0.5762189999999999,0.029166700000000004,0.9954270000000001,0.73125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.04,0.5762189999999999,0.027083299999999998,0.9954270000000001,0.73125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.07,0.5777439999999999,0.027083299999999998,0.9954270000000001,0.73125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.11,0.5777439999999999,0.0229167,0.9954270000000001,0.729167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.16,0.579268,0.0208333,0.9954270000000001,0.729167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.19,0.579268,0.01875,0.9954270000000001,0.727083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.23,0.580793,0.0145833,0.9954270000000001,0.725,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.28,0.5838409999999999,0.0125,0.9954270000000001,0.720833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.31,0.5853659999999999,0.00833333,0.9954270000000001,0.716667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.35,0.5884149999999999,0.00625,0.9954270000000001,0.714583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.4,0.589939,0.00416667,0.9954270000000001,0.710417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.43,0.591463,0.00208333,0.9954270000000001,0.708333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.47,0.592988,0.00208333,0.9954270000000001,0.70625,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.52,0.594512,0.0,0.9954270000000001,0.702083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.56,0.596037,0.0,0.9954270000000001,0.7,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.59,0.597561,0.0,0.9954270000000001,0.695833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.64,0.5990850000000001,0.0,0.9954270000000001,0.691667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.68,0.6006100000000001,0.0,0.9954270000000001,0.6875,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.71,0.6021340000000001,0.0,0.9954270000000001,0.683333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.76,0.6036590000000001,0.0,0.9954270000000001,0.68125,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.8,0.605183,0.0,0.9954270000000001,0.677083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.83,0.605183,0.0,0.9954270000000001,0.675,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.88,0.605183,0.0,0.9954270000000001,0.672917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:31,03NA
OGNnUvJq9RI,1770.92,0.20579299999999998,0.041666699999999994,0.545732,0.579167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1770.95,0.207317,0.041666699999999994,0.5472560000000001,0.579167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.0,0.208841,0.0395833,0.5472560000000001,0.579167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.04,0.208841,0.0395833,0.550305,0.579167,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.07,0.210366,0.0375,0.550305,0.577083,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.11,0.21189000000000002,0.035416699999999995,0.551829,0.575,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.16,0.21341500000000002,0.035416699999999995,0.553354,0.572917,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.19,0.21341500000000002,0.03125,0.551829,0.570833,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.23,0.214939,0.03125,0.553354,0.566667,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.28,0.214939,0.029166700000000004,0.553354,0.564583,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.31,0.21646300000000002,0.027083299999999998,0.553354,0.5625,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.35,0.21646300000000002,0.025,0.553354,0.560417,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.4,0.21798800000000002,0.0229167,0.554878,0.558333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.43,0.21798800000000002,0.0229167,0.554878,0.558333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.47,0.21646300000000002,0.0208333,0.5564020000000001,0.55625,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.52,0.21646300000000002,0.0208333,0.5564020000000001,0.558333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.56,0.21646300000000002,0.01875,0.5564020000000001,0.558333,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.59,0.21646300000000002,0.01875,0.5564020000000001,0.5625,NOT_SPEAKING,OGNnUvJq9RI_1740_1800:32,03NA
OGNnUvJq9RI,1771.64,0.21341500000000002,0.01875,0.5579270000000001,0.564583,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.68,0.21341500000000002,0.01875,0.5579270000000001,0.56875,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.71,0.210366,0.0166667,0.559451,0.570833,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.76,0.208841,0.0166667,0.559451,0.572917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.8,0.207317,0.0145833,0.559451,0.572917,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.83,0.20579299999999998,0.0145833,0.559451,0.575,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.88,0.204268,0.0145833,0.5579270000000001,0.575,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.92,0.202744,0.0145833,0.5579270000000001,0.577083,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1771.95,0.20122,0.0145833,0.5564020000000001,0.579167,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1772.0,0.199695,0.0166667,0.553354,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1772.04,0.19664600000000002,0.0166667,0.551829,0.58125,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
OGNnUvJq9RI,1772.07,0.195122,0.01875,0.550305,0.583333,SPEAKING_AUDIBLE,OGNnUvJq9RI_1740_1800:32,03spk07
